序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
853,430478,峆一药业,25.0,2.21,0.54,66492.0,168326610.86,8.34,26.5,24.46,24.83,24.46,1.7,14.09,24.34,3.9,1967717500.0,1180151775.0,0.0,-0.2,18.99,113.86
854,301118,恒光股份,24.93,2.21,0.54,53584.0,131727902.0,4.47,25.16,24.07,24.32,24.39,1.63,5.1,165.15,2.07,2747196252.0,2618957903.0,-0.08,-0.2,12.3,36.3
855,002282,博深股份,7.9,2.2,0.17,93758.0,73354767.86,2.98,7.91,7.68,7.74,7.73,1.52,1.87,17.8,1.19,4162022949.0,3965919590.0,0.0,0.13,7.78,9.57
856,300969,恒帅股份,94.44,2.2,2.03,32247.0,300522151.74,6.23,96.0,90.24,92.42,92.41,0.7,10.62,63.26,8.18,10577280000.0,2867225599.0,-0.06,0.13,51.93,62.69
857,301295,美硕科技,26.5,2.2,0.57,31323.0,82195989.83,3.12,26.52,25.71,26.11,25.93,1.58,10.65,81.61,2.84,2671200000.0,779100000.0,0.08,-0.04,16.43,28.27
858,603768,常青股份,13.09,2.19,0.28,53150.0,68818194.0,2.65,13.09,12.75,12.81,12.81,1.4,2.23,126.98,1.28,3114842168.0,3114842168.0,0.08,0.23,4.39,9.45
859,000932,华菱钢铁,5.6,2.19,0.12,1526416.0,871084742.18,5.29,5.86,5.57,5.66,5.48,1.83,2.21,11.06,0.71,38688341994.0,38687860865.0,0.0,0.18,17.65,37.25
860,000037,深南电A,9.34,2.19,0.2,206619.0,192361501.34,3.28,9.45,9.15,9.16,9.14,1.83,6.1,-114.38,3.82,5629802647.0,3165402121.0,0.0,0.21,8.35,17.34
861,002374,中锐股份,2.8,2.19,0.06,229542.0,64049257.56,3.65,2.82,2.72,2.74,2.74,1.32,2.12,-14.56,3.43,3038585992.0,3038585992.0,0.0,0.36,0.72,2.19
862,837403,康农种业,25.15,2.19,0.54,33743.0,84242926.1,3.62,25.25,24.36,24.64,24.61,1.34,5.82,-703.94,5.29,2498931162.0,1459311900.0,0.56,-0.04,18.69,65.46
863,300614,百川畅银,15.47,2.18,0.33,34391.0,52436083.0,3.76,15.51,14.94,15.05,15.14,1.0,2.14,-53.14,2.24,2481937696.0,2481937696.0,-0.06,-0.06,29.67,63.19
864,301212,联盛化学,28.65,2.18,0.61,22392.0,63747589.0,3.5,28.87,27.89,28.04,28.04,1.38,2.39,69.22,2.31,3094200000.0,2685937500.0,-0.03,-0.07,2.69,39.42
865,603688,石英股份,40.75,2.18,0.87,381321.0,1561302437.0,7.25,42.09,39.2,39.2,39.88,1.23,7.04,104.62,3.86,22073390277.0,22073390277.0,-0.02,0.02,33.74,42.78
866,300895,铜牛信息,50.05,2.18,1.07,139196.0,690561586.73,3.67,50.3,48.5,49.0,48.98,1.43,10.07,-82.39,8.6,7047072883.0,6915521313.0,0.06,0.1,18.94,41.74
867,835892,中科美菱,23.0,2.18,0.49,56948.0,131847253.81,5.82,23.72,22.41,22.67,22.51,1.9,20.41,100.71,3.61,2224811482.0,641658071.0,0.13,0.22,1.37,68.99
868,002136,安 纳 达,11.24,2.18,0.24,104541.0,116831221.88,4.27,11.4,10.93,11.03,11.0,1.43,4.87,-46.0,2.1,2416824800.0,2410482742.0,0.0,0.09,-18.37,15.28
869,600113,浙江东日,51.19,2.18,1.09,223614.0,1132515758.0,8.74,53.0,48.62,50.1,50.1,0.95,5.44,213.63,8.85,21560033225.0,21061161080.0,0.1,-0.21,253.03,270.94
870,002663,普邦股份,1.88,2.17,0.04,438271.0,81966234.06,3.26,1.89,1.83,1.85,1.84,1.5,3.14,-465.51,1.33,3239895936.0,2625322494.0,0.0,0.0,6.21,-5.53
871,600868,梅雁吉祥,2.82,2.17,0.06,630289.0,178556414.0,4.71,2.89,2.76,2.76,2.76,2.82,3.32,-81.01,2.72,5352779275.0,5352779275.0,-0.35,-0.35,-1.4,13.71
872,301172,君逸数码,22.25,2.16,0.47,54842.0,122054795.8,4.91,22.69,21.62,21.73,21.78,1.82,5.55,527.68,2.65,3837680000.0,2197545280.0,-0.13,0.09,12.6,16.49
873,300149,睿智医药,13.72,2.16,0.29,755822.0,1049566754.14,7.45,14.25,13.25,13.3,13.43,1.38,15.21,257.15,5.6,6832065970.0,6819998119.0,0.0,0.15,81.72,113.71
874,000723,美锦能源,4.72,2.16,0.1,1062619.0,500369184.98,4.11,4.79,4.6,4.63,4.62,1.94,2.42,-14.48,1.52,20784406456.0,20750274389.0,0.21,0.21,12.11,4.66
875,600692,亚通股份,8.99,2.16,0.19,108297.0,96524134.0,2.84,9.0,8.75,8.91,8.8,0.98,4.25,-74.2,3.41,3162358935.0,2292544548.0,0.11,0.45,32.01,-0.33
876,002551,尚荣医疗,5.2,2.16,0.11,1566385.0,828433063.01,10.61,5.49,4.95,5.01,5.09,1.12,25.64,78.71,1.66,4396571806.0,3177288972.0,-0.19,-0.57,44.04,69.38
877,002792,通宇通讯,17.54,2.15,0.37,340008.0,594643127.69,5.24,17.85,16.95,17.2,17.17,1.01,10.83,204.87,3.3,9163481924.0,5504151592.0,0.0,0.34,19.89,18.03
878,301419,阿莱德,35.22,2.15,0.74,81669.0,285334872.96,5.71,35.8,33.83,34.5,34.48,0.96,19.25,102.36,4.65,4226400000.0,1494032400.0,-0.03,0.03,33.81,42.36
879,600367,红星发展,16.19,2.15,0.34,255282.0,409261460.0,3.09,16.21,15.72,15.8,15.85,1.47,7.93,47.11,2.3,5522909303.0,5212745817.0,0.0,0.19,21.18,40.54
880,002426,胜利精密,3.32,2.15,0.07,2793319.0,916843341.65,4.0,3.34,3.21,3.25,3.25,1.91,8.21,-133.18,4.62,11296718041.0,11296631638.0,0.3,0.0,21.17,23.88
881,002162,悦心健康,4.75,2.15,0.1,405934.0,191624921.13,4.09,4.81,4.62,4.63,4.65,1.17,4.42,-131.14,5.33,4368579584.0,4362847075.0,0.21,0.21,15.57,37.28
882,000573,粤宏远Ａ,4.28,2.15,0.09,278566.0,118466214.0,2.63,4.29,4.18,4.18,4.19,1.25,4.4,6.05,1.64,2731840985.0,2709089425.0,0.23,0.0,-9.89,45.58
883,301349,信德新材,39.85,2.15,0.84,34155.0,134574376.86,3.31,39.92,38.63,39.0,39.01,1.13,8.11,139.66,1.51,4064700000.0,1679249232.0,0.0,0.05,17.76,23.83
884,300664,鹏鹞环保,5.73,2.14,0.12,205101.0,117516542.42,4.1,5.81,5.58,5.6,5.61,1.87,2.73,8.07,1.01,4333348782.0,4310365752.0,0.0,0.17,14.14,-1.72
885,300547,川环科技,53.93,2.14,1.13,538925.0,3005796410.23,8.86,58.58,53.9,56.23,52.8,1.24,30.24,59.3,9.44,11697749964.0,9611598586.0,0.0,-0.61,91.85,97.84
886,600889,南京化纤,15.72,2.14,0.33,187918.0,293318824.0,5.39,15.96,15.13,15.5,15.39,2.91,5.13,-27.04,15.54,5758959277.0,5758959277.0,0.06,0.13,-3.74,-11.49
887,603786,科博达,54.85,2.14,1.15,42144.0,229107482.0,4.23,55.28,53.01,53.65,53.7,2.03,1.04,26.91,4.26,22151682605.0,22151539995.0,0.0,-0.05,1.37,-10.3
888,000593,德龙汇能,6.72,2.13,0.14,112672.0,75194039.0,3.19,6.77,6.56,6.64,6.58,1.08,3.14,48.77,2.76,2410000380.0,2409006896.0,0.0,0.15,12.37,23.3
889,836260,中寰股份,14.89,2.13,0.31,41100.0,61556875.71,4.8,15.25,14.55,14.63,14.58,2.1,4.15,30.14,3.67,1541859500.0,1473524957.0,-0.13,-0.07,9.32,48.01
890,603682,锦和商管,6.24,2.13,0.13,128431.0,79835888.0,2.95,6.29,6.11,6.12,6.11,1.58,2.72,13.68,3.04,2948400000.0,2948400000.0,0.16,0.0,13.45,-14.05
891,603006,联明股份,13.45,2.13,0.28,72655.0,95913603.0,5.32,13.47,12.77,13.02,13.17,2.01,2.86,81.0,2.53,3419719663.0,3419719663.0,0.0,0.15,12.74,33.83
892,000890,法尔胜,4.34,2.12,0.09,216879.0,93451513.4,3.29,4.35,4.21,4.29,4.25,1.02,5.17,-606.25,110.53,1820647221.0,1820591140.0,0.0,0.23,17.62,36.91
893,688117,圣诺生物,44.71,2.12,0.93,122477.0,546071136.0,6.85,46.0,43.0,43.41,43.78,1.18,7.78,39.55,7.09,7036727076.0,7036727076.0,0.11,0.02,80.43,145.12
894,001308,康冠科技,25.03,2.12,0.52,76557.0,192874454.96,5.06,25.79,24.55,24.55,24.51,2.28,3.19,20.42,2.24,17536271554.0,6003257375.0,-0.04,-0.08,17.18,-8.38
895,834062,科润智控,12.02,2.12,0.25,284884.0,362068475.43,12.57,13.5,12.02,12.7,11.77,3.1,21.34,47.59,3.12,2268249450.0,1604790260.0,-0.08,-0.25,12.76,57.54
896,002144,宏达高科,12.56,2.11,0.26,46972.0,58390170.0,2.68,12.56,12.23,12.36,12.3,1.05,3.41,31.59,1.08,2220137352.0,1728812107.0,0.08,0.24,9.6,21.24
897,832982,锦波生物,314.96,2.11,6.5,14382.0,453487736.7,4.54,320.61,306.62,307.92,308.46,1.12,2.41,46.22,20.58,36240979486.0,18790010924.0,0.0,0.01,-16.12,99.73
898,603810,丰山集团,15.97,2.11,0.33,36100.0,57080305.0,4.16,16.18,15.53,15.64,15.64,0.95,2.18,43.53,1.74,2638978556.0,2638978556.0,-0.06,0.0,2.57,76.66
899,600397,安源煤业,6.28,2.11,0.13,527370.0,332346716.0,5.69,6.46,6.11,6.16,6.15,1.47,5.33,-12.91,52.97,6216948059.0,6216948059.0,-0.16,0.0,14.6,48.82
900,603198,迎驾贡酒,43.03,2.11,0.89,140495.0,604313865.0,3.37,43.46,42.04,42.1,42.14,2.02,1.76,10.39,3.63,34424000000.0,34424000000.0,-0.05,-0.05,6.54,-17.94
901,300054,鼎龙股份,30.6,2.1,0.63,302803.0,928183149.15,3.87,31.12,29.96,30.25,29.97,1.49,4.12,51.25,6.33,28903034374.0,22473725841.0,-0.13,-0.16,8.63,18.06
902,688671,碧兴物联,23.79,2.1,0.49,11926.0,28145926.0,3.43,23.98,23.18,23.39,23.3,0.67,2.55,-45.67,1.71,1867964631.0,1114493032.0,-0.17,-0.04,22.57,40.85
903,300152,ST新动力,2.92,2.1,0.06,342679.0,100209984.0,5.24,2.99,2.84,2.86,2.86,1.24,4.81,-94.49,8.83,2081376000.0,2080495565.0,0.0,0.34,14.96,-42.18
904,301108,洁雅股份,27.24,2.1,0.56,19464.0,52733541.97,3.45,27.46,26.54,26.6,26.68,1.16,3.01,76.17,1.68,3066032304.0,1761221214.0,0.11,0.22,14.41,48.69
905,600710,苏美达,11.2,2.1,0.23,218152.0,246163408.0,4.65,11.5,10.99,10.99,10.97,1.99,1.67,11.33,1.88,14635593661.0,14635593661.0,-0.09,-0.09,23.48,25.42
906,002146,荣盛发展,1.46,2.1,0.03,1592677.0,231015420.12,2.8,1.47,1.43,1.44,1.43,1.6,4.09,-1.77,0.45,6348319222.0,5688921172.0,0.0,0.0,3.55,-11.52
907,301210,金杨股份,45.72,2.1,0.94,61453.0,277135245.28,5.36,46.18,43.78,44.78,44.78,1.53,14.14,140.26,2.89,5240167350.0,1987170331.0,-0.04,0.0,-3.46,107.82
908,300988,津荣天宇,23.84,2.1,0.49,74445.0,176102827.81,3.55,24.03,23.2,23.36,23.35,1.52,6.98,29.3,2.78,3344688991.0,2541131752.0,-0.13,-0.21,14.95,33.41
909,301081,严牌股份,10.75,2.09,0.22,42190.0,44977206.95,3.7,10.79,10.4,10.52,10.53,1.23,1.95,49.48,2.16,2420109348.0,2320908671.0,0.28,0.0,15.72,31.42
910,601999,出版传媒,7.31,2.09,0.15,68809.0,49836198.0,4.61,7.39,7.06,7.16,7.16,1.31,1.25,144.52,1.56,4027186457.0,4027186457.0,-0.14,-0.14,12.63,16.59
911,301105,鸿铭股份,40.61,2.09,0.83,12575.0,50459664.01,3.49,40.61,39.22,39.78,39.78,1.11,7.65,125.86,2.4,2030500000.0,667526753.0,0.1,0.12,10.8,46.08
912,603578,三星新材,14.14,2.09,0.29,31790.0,44606341.0,2.6,14.19,13.83,13.83,13.85,1.15,1.76,61.92,2.49,2550248432.0,2550248432.0,0.14,0.14,1.14,19.32
913,000510,新金路,5.37,2.09,0.11,508593.0,270988596.59,3.04,5.39,5.23,5.26,5.26,1.19,8.38,-23.74,2.73,3482679073.0,3257790067.0,0.0,0.0,-9.14,49.17
914,300716,ST泉为,8.78,2.09,0.18,44202.0,38987738.5,4.42,9.0,8.62,8.63,8.6,1.19,2.76,-21.06,123.91,1404975600.0,1404975600.0,0.0,-0.11,21.1,-28.96
915,837092,汉鑫科技,45.84,2.09,0.94,42630.0,202400166.42,10.89,49.77,44.88,44.96,44.9,2.06,13.35,-90.84,7.4,2845733448.0,1463657677.0,-0.02,-0.35,8.88,31.16
916,600960,渤海汽车,4.89,2.09,0.1,300561.0,146197667.0,2.71,4.92,4.79,4.82,4.79,1.35,3.16,2086.93,1.32,4648020883.0,4648020883.0,-0.2,0.0,16.71,46.85
917,603648,畅联股份,11.72,2.09,0.24,133753.0,155280083.0,2.87,11.72,11.39,11.49,11.48,1.17,3.69,33.5,2.4,4247478016.0,4247478016.0,0.09,0.09,20.58,17.67
918,300885,海昌新材,28.36,2.09,0.58,255901.0,704132347.3,6.16,28.39,26.68,27.76,27.78,0.97,15.32,99.86,8.24,7037585048.0,4736624099.0,0.0,0.25,113.23,160.66
919,603778,国晟科技,3.91,2.09,0.08,357412.0,138197856.0,3.39,3.91,3.78,3.83,3.83,1.44,5.56,-15.31,3.11,2567470689.0,2513571425.0,0.0,0.26,22.96,29.04
920,600809,山西汾酒,193.73,2.08,3.94,130015.0,2524985403.0,3.03,195.85,190.09,190.09,189.79,1.62,1.07,8.89,6.95,236343668728.0,236343668728.0,-0.14,-0.1,4.88,8.75
921,000006,深振业Ａ,7.86,2.08,0.16,990846.0,774424741.1,6.23,8.07,7.59,7.71,7.7,0.9,7.34,-102.28,1.97,10610961062.0,10610900933.0,-0.13,0.0,14.08,7.38
922,300405,科隆股份,6.37,2.08,0.13,133298.0,84129767.17,3.69,6.39,6.16,6.23,6.24,1.11,6.09,-29.26,4.19,1811453914.0,1393710448.0,0.0,0.16,23.45,31.61
923,600653,申华控股,1.96,2.08,0.04,571178.0,111659674.0,2.6,1.97,1.92,1.93,1.92,1.69,2.93,-79.81,4.72,3814905421.0,3814905421.0,0.0,0.51,4.26,-8.41
924,603373,安邦护卫,56.03,2.08,1.14,37473.0,206796186.0,6.18,56.89,53.5,55.44,54.89,1.14,8.25,71.01,3.42,6024731198.0,2545448951.0,0.57,0.2,72.67,90.64
925,688251,井松智能,24.0,2.08,0.49,39211.0,93319224.0,7.4,24.74,23.0,23.65,23.51,1.02,6.54,-841.9,2.94,2417815200.0,1439134560.0,-0.08,-0.12,28.69,74.55
926,600620,天宸股份,6.41,2.07,0.13,146644.0,93310533.0,2.87,6.42,6.24,6.25,6.28,1.65,2.14,332.42,3.0,4401600294.0,4401600294.0,0.16,0.0,22.8,12.26
927,603331,百达精工,11.33,2.07,0.23,69192.0,77818732.0,2.25,11.35,11.1,11.14,11.1,1.02,3.42,26.65,1.78,2290649956.0,2290649956.0,0.27,0.18,14.68,26.88
928,002432,九安医疗,41.44,2.07,0.84,163717.0,683770320.51,3.99,42.44,40.82,40.82,40.6,1.67,3.66,18.45,0.92,19654211768.0,18515640681.0,-0.1,-0.1,9.02,2.07
929,300743,天地数码,20.85,2.06,0.42,42842.0,88846258.19,3.96,20.99,20.18,20.42,20.43,1.27,3.37,24.61,5.36,3153364404.0,2654239236.0,-0.14,-0.1,23.01,41.45
930,603051,鹿山新材,20.82,2.06,0.42,64029.0,132793553.0,4.02,21.12,20.3,20.52,20.4,1.37,4.39,53.49,2.02,3039041372.0,3039041372.0,0.0,0.05,14.96,22.9
931,600202,哈空调,5.95,2.06,0.12,120331.0,71138055.0,3.6,5.99,5.78,5.83,5.83,1.04,3.14,-149.21,2.76,2280876998.0,2280876998.0,0.17,0.0,3.66,34.01
932,603085,天成自控,11.89,2.06,0.24,160355.0,188866922.0,4.38,11.98,11.47,11.71,11.65,1.97,4.04,56.43,5.42,4721519000.0,4721519000.0,0.0,0.08,4.85,9.59
933,300489,光智科技,43.9,2.05,0.88,71125.0,310796537.5,3.35,44.2,42.76,43.05,43.02,1.53,5.19,125.92,9.25,6043837457.0,6021496571.0,0.02,0.14,-15.07,-19.71
934,603703,盛洋科技,10.96,2.05,0.22,168083.0,183116494.0,4.28,11.1,10.64,10.74,10.74,1.89,4.05,181.58,5.62,4548204035.0,4548204035.0,0.0,0.09,1.76,-0.45
935,836547,无锡晶海,26.89,2.05,0.54,28592.0,77277323.62,4.17,27.4,26.3,26.34,26.35,1.93,8.03,27.3,3.13,2089030320.0,957391560.0,-0.07,-0.07,3.34,74.16
936,836720,吉冈精密,15.9,2.05,0.32,126549.0,203087200.63,6.55,16.7,15.68,15.8,15.58,2.77,17.68,67.63,9.02,4234283844.0,1138255290.0,0.0,-0.13,7.72,46.01
937,301276,嘉曼服饰,25.36,2.05,0.51,35550.0,88764555.12,5.27,25.63,24.32,24.85,24.85,1.31,7.71,18.42,1.59,3286656000.0,1168669597.0,0.04,0.12,44.17,55.01
938,300513,恒实科技,9.48,2.05,0.19,148617.0,140400727.39,4.31,9.6,9.2,9.25,9.29,1.23,5.28,-23.68,2.16,2973792149.0,2668020902.0,0.0,0.0,23.6,3.83
939,600282,南钢股份,4.47,2.05,0.09,355036.0,157573160.0,2.05,4.48,4.39,4.4,4.38,1.25,0.58,9.42,1.02,27557956819.0,27557956819.0,0.0,-0.22,3.23,-3.04
940,835579,机科股份,31.85,2.05,0.64,72437.0,229270964.3,6.86,32.71,30.57,31.3,31.21,1.99,16.25,230.2,7.89,4123938000.0,1419695277.0,-0.06,-0.03,9.04,71.7
941,301359,东南电子,22.92,2.05,0.46,29956.0,67918423.44,4.5,23.22,22.21,22.58,22.46,1.17,8.2,62.18,3.34,2754433920.0,837759303.0,-0.04,0.0,20.5,46.64
942,605567,春雪食品,11.0,2.04,0.22,61051.0,66769330.0,3.25,11.06,10.71,10.77,10.78,1.19,3.05,49.25,2.06,2200000000.0,2200000000.0,0.18,0.09,16.28,23.6
943,300419,ST浩丰,6.5,2.04,0.13,128523.0,82754716.0,3.3,6.54,6.33,6.37,6.37,0.88,3.49,-118.75,5.41,2390399505.0,2390399505.0,0.62,0.46,21.5,49.77
944,002523,天桥起重,4.01,2.04,0.08,539874.0,214306043.88,3.31,4.03,3.9,3.94,3.93,1.56,3.82,64.68,2.3,5680729608.0,5660286159.0,0.0,0.5,11.08,23.01
945,605162,新中港,9.04,2.03,0.18,140734.0,126336622.0,2.26,9.07,8.87,8.89,8.86,2.14,3.51,58.58,2.96,3620816937.0,3620816937.0,-0.11,0.0,22.99,36.76
946,603369,今世缘,41.12,2.03,0.82,230324.0,946079147.0,2.98,41.4,40.2,40.3,40.3,1.97,1.85,7.8,3.29,51268417521.0,51268417521.0,-0.02,0.02,-5.49,-6.61
947,002833,弘亚数控,18.13,2.03,0.36,180607.0,325191470.31,3.1,18.26,17.71,17.78,17.77,0.62,6.26,14.55,2.71,7691313415.0,5231561000.0,0.06,0.11,7.92,10.35
948,000571,新大洲A,4.53,2.03,0.09,157310.0,70630199.15,4.05,4.55,4.37,4.41,4.44,1.08,1.93,-28.45,19.33,3801254370.0,3687399389.0,0.0,0.0,-1.52,29.06
949,003042,中农联合,17.59,2.03,0.35,60029.0,105052820.0,3.71,17.76,17.12,17.24,17.24,1.64,4.74,154.36,1.84,2506223200.0,2228919664.0,0.0,-0.06,12.25,23.44
950,001260,坤泰股份,20.66,2.02,0.41,23823.0,48993371.22,3.95,20.88,20.08,20.27,20.25,1.37,7.5,90.31,3.02,2375900000.0,655955000.0,0.05,0.05,15.81,31.17
951,301165,锐捷网络,83.5,2.02,1.65,232160.0,1937248523.81,5.89,86.66,81.84,84.77,81.85,1.52,24.32,154.79,15.27,66420454508.0,7970454508.0,0.0,0.19,76.46,63.28
952,002989,中天精装,30.75,2.02,0.61,43746.0,132493661.84,3.02,30.84,29.93,30.3,30.14,1.09,2.34,407.4,4.03,6190801406.0,5740183219.0,0.03,0.07,-10.09,39.27
953,688682,霍莱沃,36.29,2.02,0.72,24041.0,87238417.0,5.2,36.97,35.12,35.6,35.57,0.97,2.36,223.08,5.77,3695733500.0,3695733500.0,-0.19,-0.03,39.36,46.86
954,300668,杰恩设计,18.65,2.02,0.37,28813.0,53905993.0,5.47,19.18,18.18,18.29,18.28,1.87,3.1,-346.51,3.05,2245110741.0,1730683856.0,-0.27,0.32,5.43,-17.7
955,002701,奥瑞金,5.56,2.02,0.11,358067.0,197357525.05,2.57,5.58,5.44,5.46,5.45,1.76,1.4,5.35,1.52,14232268208.0,14219176031.0,0.0,-0.18,2.21,0.18
956,601988,中国银行,5.56,2.02,0.11,4400871.0,2430443192.0,2.75,5.59,5.44,5.45,5.45,1.21,0.21,8.24,0.7,1791501009686.0,1171856262544.0,-0.18,0.0,0.91,5.5
957,603385,惠达卫浴,7.06,2.02,0.14,59497.0,41619028.0,4.05,7.14,6.86,6.87,6.92,1.54,1.56,62.13,0.72,2687494674.0,2687494674.0,-0.14,-0.28,12.42,12.96
958,000004,*ST国华,9.6,2.02,0.19,47863.0,45568071.0,2.55,9.65,9.41,9.57,9.41,0.94,3.79,-27.18,24.28,1270850707.0,1212365693.0,0.0,0.0,0.63,-30.64
959,301356,天振股份,18.68,2.02,0.37,21580.0,39897234.6,2.79,18.68,18.17,18.31,18.31,1.04,3.94,36.72,1.36,4034880000.0,1023850800.0,0.05,0.16,7.79,18.53
960,600561,江西长运,7.06,2.02,0.14,94488.0,66153974.0,3.9,7.11,6.84,6.93,6.92,0.71,3.32,-18.99,2.26,2008406208.0,2008406208.0,0.14,0.14,13.14,31.47
961,002836,新宏泽,10.14,2.01,0.2,40404.0,40469102.32,2.92,10.14,9.85,9.91,9.94,0.95,1.75,36.49,7.03,2336256000.0,2336256000.0,0.0,0.1,14.84,42.42
962,601127,赛力斯,131.47,2.01,2.59,421776.0,5523671534.0,3.82,133.33,128.41,128.41,128.88,2.14,2.79,71.79,9.97,214738639326.0,198491064914.0,0.0,0.02,-5.89,-0.72
963,688488,艾迪药业,17.73,2.01,0.35,196257.0,349271296.0,7.02,18.45,17.23,17.35,17.38,1.24,4.66,119.7,7.49,7460479186.0,7460479186.0,0.0,-0.39,49.12,125.57
964,836826,盖世食品,12.75,2.0,0.25,74358.0,95421745.98,4.0,13.05,12.55,12.62,12.5,2.69,12.36,50.37,5.3,1791576629.0,767328303.0,0.0,0.08,-4.85,23.79
965,000560,我爱我家,3.06,2.0,0.06,1930984.0,587165571.19,2.67,3.09,3.01,3.01,3.0,2.17,8.56,287.36,0.77,7207832604.0,6901133526.0,0.33,0.33,-0.33,0.33
966,300972,万辰集团,158.65,2.0,3.11,20785.0,328694023.05,4.82,161.55,154.05,154.4,155.54,0.59,1.27,34.63,22.05,29765129586.0,25930302867.0,0.02,-0.02,-0.75,98.78
967,000407,胜利股份,3.57,2.0,0.07,171899.0,60672962.22,2.57,3.57,3.48,3.49,3.5,1.09,1.96,17.76,1.04,3141902222.0,3126542497.0,0.0,0.0,9.51,5.62
968,873339,恒太照明,10.73,2.0,0.21,41941.0,45207950.21,3.23,10.97,10.63,10.66,10.52,2.05,2.78,35.39,4.04,2362786774.0,1619126259.0,0.09,0.09,-7.9,37.92
969,002922,伊戈尔,20.47,1.99,0.4,511976.0,1041930425.97,4.98,20.96,19.96,20.45,20.07,1.8,13.65,47.93,2.56,8055747240.0,7676839127.0,-0.1,-0.1,25.43,16.84
970,600053,九鼎投资,18.97,1.99,0.37,258497.0,484898394.0,6.13,19.45,18.31,18.42,18.6,0.9,5.96,-61.8,3.17,8224268976.0,8224268976.0,0.05,0.11,30.02,36.77
971,000965,天保基建,4.61,1.99,0.09,939409.0,435892099.88,3.98,4.75,4.57,4.57,4.52,0.72,8.46,12.75,0.93,5116320426.0,5116320426.0,-0.22,0.0,19.12,54.18
972,603700,宁水集团,12.79,1.99,0.25,45216.0,57234152.0,2.87,12.82,12.46,12.5,12.54,1.36,2.24,22.85,1.63,2579732563.0,2579732563.0,-0.08,-0.08,10.07,30.38
973,601968,宝钢包装,5.16,1.98,0.1,159471.0,81904907.0,2.57,5.19,5.06,5.07,5.06,1.84,1.25,28.69,1.47,6583022014.0,6583022014.0,-0.19,0.0,7.95,4.88
974,688609,九联科技,11.86,1.98,0.23,450052.0,540104268.0,6.71,12.29,11.51,11.51,11.63,2.21,9.0,-26.25,6.8,5930000000.0,5930000000.0,-0.08,-0.34,15.59,11.89
975,301429,森泰股份,20.6,1.98,0.4,20690.0,42214606.42,2.87,20.66,20.08,20.21,20.2,1.2,4.7,33.32,1.85,2435332000.0,907247340.0,-0.24,-0.1,18.19,35.53
976,001219,青岛食品,14.42,1.98,0.28,52189.0,74830849.17,2.12,14.44,14.14,14.15,14.14,1.74,2.75,23.63,2.81,2811665675.0,2739256337.0,0.0,-0.07,6.58,7.37
977,600227,赤天化,2.58,1.98,0.05,651738.0,167976628.0,2.77,2.6,2.53,2.53,2.53,2.16,5.1,-44.5,1.74,4356917427.0,3296207492.0,0.0,0.0,12.17,6.61
978,300250,初灵信息,17.51,1.98,0.34,166034.0,289462708.04,2.97,17.65,17.14,17.29,17.17,1.36,10.53,33203.11,7.22,3748321557.0,2760885695.0,-0.45,-0.17,17.75,24.18
979,603286,日盈电子,34.48,1.98,0.67,117473.0,399186189.0,7.81,35.44,32.8,33.6,33.81,1.22,10.18,-136.71,4.6,4048777141.0,3979503373.0,0.17,0.03,6.42,76.37
980,000036,华联控股,4.15,1.97,0.08,251472.0,103489949.71,2.7,4.16,4.05,4.07,4.07,0.58,1.79,253.99,1.15,5825847709.0,5814776579.0,0.24,0.48,17.23,1.72
981,002198,嘉应制药,6.72,1.97,0.13,163549.0,110287128.0,4.25,6.84,6.56,6.58,6.59,1.67,3.22,55.35,4.71,3410466179.0,3410466179.0,0.15,0.0,0.45,-8.2
982,600768,宁波富邦,12.92,1.97,0.25,59443.0,75963859.0,3.24,12.99,12.58,12.67,12.67,0.73,4.44,89.26,4.54,1728013824.0,1728013824.0,0.0,0.08,23.87,53.44
983,300478,杭州高新,16.58,1.97,0.32,92004.0,151878587.3,5.04,16.88,16.06,16.39,16.26,0.99,7.26,-291.0,31.76,2100238340.0,2100238340.0,0.06,0.06,20.41,84.02
984,000586,汇源通信,12.49,1.96,0.24,100451.0,124478715.34,3.02,12.52,12.15,12.29,12.25,1.03,5.19,234.91,7.4,2416065600.0,2416065600.0,0.0,0.0,20.79,31.47
985,002559,亚威股份,10.38,1.96,0.2,380324.0,391032108.92,4.32,10.49,10.05,10.19,10.18,1.78,7.6,39.74,3.35,5706560949.0,5194230099.0,-0.1,-0.1,9.96,16.63
986,002550,千红制药,10.43,1.96,0.2,882829.0,923738298.26,4.5,10.67,10.21,10.28,10.23,1.46,9.22,20.73,5.28,13348314000.0,9989223819.0,0.0,0.0,69.87,71.55
987,002448,中原内配,9.88,1.96,0.19,351119.0,347729925.69,4.85,10.1,9.63,9.66,9.69,1.35,7.21,13.1,1.65,5813487302.0,4810341381.0,0.0,0.1,25.7,61.17
988,001296,长江材料,21.37,1.96,0.41,97395.0,207535679.23,5.68,21.88,20.69,20.92,20.96,2.71,12.67,21.78,1.84,3196761508.0,1642313114.0,-0.05,0.28,23.88,26.23
